"ST" "mean_vir" "mean_res" "total"
"769" "ST983-1LV" 0 0 1
"770" "ST985" 0 0 1
"771" "ST993-1LV" 1 0 1
"772" "ST994-1LV" 0 2 1
"773" "ST995" 0 1 1
"774" "ST997" 0 0 1
=======
"11" "ST1015" 0 1 1
"12" "ST1015-1LV" 0 0 1
"13" "ST1017" 0 0 1
"14" "ST1026" 0 0 1
"15" "ST1026-1LV" 1 0 1
"16" "ST103-1LV" 0 0 1
"17" "ST103-2LV" 1 0 1
"18" "ST1035" 0 0.666666666666667 3
"19" "ST1037" 0 0 1
"20" "ST104-1LV" 1 2 1
"21" "ST104-2LV" 0 1 1
"22" "ST1049" 4 0 2
"23" "ST105" 0.545454545454545 0.272727272727273 11
"24" "ST105-2LV" 0 0 1
"25" "ST1051" 0 0 1
"26" "ST1065" 0 0 1
"27" "ST107" 0 0.714285714285714 7
"28" "ST1079-1LV" 0 0 1
"29" "ST108" 0 1 1
"30" "ST108-2LV" 1 0.333333333333333 3
"31" "ST1082" 0 2 1
"32" "ST1084" 0 2 1
"33" "ST11" 1.42460317460317 1.8015873015873 252
"34" "ST11-1LV" 0.75 1.33333333333333 12
"35" "ST11-2LV" 0.333333333333333 0.333333333333333 3
"36" "ST11-3LV" 1 1 1
"37" "ST110" 0 0 1
"38" "ST1109" 0 0.25 4
"39" "ST111" 0.44 0.16 25
"40" "ST111-1LV" 0.666666666666667 0.333333333333333 3
"41" "ST1112-1LV" 0 0 1
"42" "ST1117" 1 0 1
"43" "ST1123" 0 0 1
"44" "ST1123-1LV" 0 0 1
"45" "ST1125" 0 1 1
"46" "ST113" 0 1 2
"47" "ST1138" 0 0 1
"48" "ST1142" 0 1 2
"49" "ST115-1LV" 0 1 1
"50" "ST1155" 0 0 1
"51" "ST1155-1LV" 0 0.5 2
"52" "ST1155-2LV" 0 0 2
"53" "ST116" 0.333333333333333 0 3
"54" "ST1161" 0 1 1
"55" "ST1163-1LV" 0 0 1
"56" "ST1164" 0 0 1
"57" "ST1165" 0 0 1
"58" "ST1166-1LV" 0 0 1
"59" "ST1180" 0 1 1
"60" "ST1189" 0 0 5
"61" "ST1190" 0 1 1
"62" "ST1193" 0 0.5 2
"63" "ST1198" 0 0 1
"64" "ST1199" 1.5 2.5 2
"65" "ST12" 0 0.444444444444444 9
"66" "ST120-2LV" 0 0 1
"67" "ST1201-1LV" 0 1 1
"68" "ST1213" 0 2 1
"69" "ST1214" 0 0 1
"70" "ST1214-3LV" 0 0 2
"71" "ST1217" 0 0 1
"72" "ST1217-3LV" 0 0 1
"73" "ST1220" 0 0 1
"74" "ST1221" 0 0 1
"75" "ST1222" 0 0 1
"76" "ST1225" 0 0 1
"77" "ST1227" 1 0 1
"78" "ST123" 0 0 1
"79" "ST123-3LV" 0 0 1
"80" "ST1236" 1 1 1
"81" "ST1243" 0 0 2
"82" "ST1243-1LV" 0 0 1
"83" "ST125-4LV" 3 0 1
"84" "ST1255" 0 0.5 2
"85" "ST1263" 0 0.5 4
"86" "ST1264-4LV" 0 1 1
"87" "ST1268-1LV" 0 0 1
"88" "ST1269" 0 1 2
"89" "ST127" 0 0 1
"90" "ST1271" 0 0 2
"91" "ST1272" 0 2 2
"92" "ST1273" 0 0 1
"93" "ST128" 0 0 1
"94" "ST1296" 0 0 1
"95" "ST13" 0.6 0.9 10
"96" "ST13-1LV" 0 1 2
"97" "ST1300-2LV" 0 0 1
"98" "ST1307" 0.75 0.25 4
"99" "ST1310" 0 0 1
"100" "ST132-2LV" 1 1 1
"101" "ST1322" 0 0 2
"102" "ST1329-2LV" 1 0 1
"103" "ST133" 0.75 0.25 8
"104" "ST1337-1LV" 0 1 1
"105" "ST134" 0 0 7
"106" "ST1345-2LV" 0 1 1
"107" "ST1373" 0 0 1
"108" "ST1377" 0 1 1
"109" "ST1377-1LV" 0 0 3
"110" "ST1380" 0 0.25 4
"111" "ST1383-1LV" 0 0.5 2
"112" "ST1393" 1 0 1
"113" "ST1395-2LV" 0 0 1
"114" "ST14" 0.563218390804598 1.03448275862069 87
"115" "ST14-1LV" 0.5 1 2
"116" "ST140" 0 0 1
"117" "ST1402" 0 0 1
"118" "ST1407" 0 0 2
"119" "ST1408" 0.5 0.5 2
"120" "ST1411" 0 0.5 2
"121" "ST1414" 0 1 3
"122" "ST1418" 1 1 1
"123" "ST1423" 0 0 1
"124" "ST1427" 0 1 10
"125" "ST1430" 0 0 1
"126" "ST1431" 0 0 1
"127" "ST1432" 0 0 1
"128" "ST1433" 1 0 1
"129" "ST1434" 0 0 1
"130" "ST1436" 0 0.933333333333333 15
"131" "ST1440-1LV" 1 0 3
"132" "ST1441" 0 0.5 2
"133" "ST1441-1LV" 0 0 1
"134" "ST1444" 0 0 1
"135" "ST1449" 1 0 1
"136" "ST1454" 0 1 1
"137" "ST1456" 0 0 1
"138" "ST146" 0 0 1
"139" "ST146-4LV" 0 0 1
"140" "ST1464" 0 0 2
"141" "ST147" 0.376470588235294 1.44705882352941 85
"142" "ST147-1LV" 0 0.5 2
"143" "ST1470-2LV" 0 0 1
"144" "ST1471-1LV" 0 1 2
"145" "ST1478" 0 1 1
"146" "ST1480" 0 0 1
"147" "ST1485" 0 1 1
"148" "ST15" 0.920754716981132 1.21509433962264 265
"149" "ST15-1LV" 0.769230769230769 1.15384615384615 13
"150" "ST150" 0 0 1
"151" "ST1502" 0 2 1
"152" "ST1505" 0 0 1
"153" "ST1507" 0 0 2
"154" "ST1518" 0 1 2
"155" "ST1519" 0 2 1
"156" "ST152" 0.5 0.888888888888889 18
"157" "ST152-1LV" 1 1 15
"158" "ST152-4LV" 4 2 1
"159" "ST1521" 0 0 1
"160" "ST1522" 0 1 1
"161" "ST1530" 0 1 1
"162" "ST1536" 0.75 0 4
"163" "ST1540" 0 0 1
"164" "ST1544" 4 0 1
"165" "ST1547" 0 0 1
"166" "ST1550-1LV" 0 1 1
"167" "ST1552" 0 1 5
"168" "ST1552-1LV" 0 1 1
"169" "ST1556-3LV" 0 0 1
"170" "ST1557" 0 1 1
"171" "ST1562" 0 0.333333333333333 3
"172" "ST1564" 0 1 3
"173" "ST158" 0 0.571428571428571 7
"174" "ST1582-1LV" 0 1.5 2
"175" "ST1583" 0.333333333333333 1.33333333333333 3
"176" "ST1588-1LV" 0 0 1
"177" "ST1593" 1 0 1
"178" "ST1599" 0 0 1
"179" "ST16" 0.555555555555556 1.40740740740741 54
"180" "ST16-1LV" 1 1 1
"181" "ST16-2LV" 0 1 1
"182" "ST16-3LV" 0 2 1
"183" "ST160" 0 1 1
"184" "ST1608-1LV" 0 0.333333333333333 3
"185" "ST1608-2LV" 0 0 1
"186" "ST1609" 0 1 1
"187" "ST161" 0 1 2
"188" "ST1611-1LV" 0 0 1
"189" "ST1613" 0 0 1
"190" "ST162-3LV" 0 0 1
"191" "ST1621" 0 1 1
"192" "ST1625" 1 0 1
"193" "ST1626" 0 0.5 2
"194" "ST1627" 0 1 1
"195" "ST1628" 1 0 1
"196" "ST1629" 0 0 1
"197" "ST163" 0.166666666666667 0.5 6
"198" "ST163-2LV" 0 1 1
"199" "ST1630" 1 1 1
"200" "ST1631" 0 0 1
"201" "ST1634" 0 2 1
"202" "ST1658" 0 0 3
"203" "ST1665-2LV" 0 0 1
"204" "ST1683" 0 1 1
"205" "ST1686" 0 0 2
"206" "ST1686-1LV" 0 0 1
"207" "ST1687" 0 0 1
"208" "ST1688" 0 0 3
"209" "ST1688-1LV" 0 0 1
"210" "ST1689" 0 0 1
"211" "ST1690" 0 0 1
"212" "ST1691" 0 0 1
"213" "ST1692" 0 0 1
"214" "ST1693" 0 0.5 2
"215" "ST1693-1LV" 0 0 1
"216" "ST1694" 0 0 3
"217" "ST1694-2LV" 0 0 1
"218" "ST1695-3LV" 0 0 1
"219" "ST17" 0.426966292134831 0.764044943820225 89
"220" "ST17-1LV" 0.2 0.8 5
"221" "ST17-2LV" 0 0 1
"222" "ST1708" 0 2 1
"223" "ST1708-1LV" 0 0 1
"224" "ST1709" 0 0 1
"225" "ST171" 0 1 2
"226" "ST171-4LV" 0 0 1
"227" "ST172-1LV" 0 0 1
"228" "ST1724-1LV" 0 3 1
"229" "ST1726" 0 1 1
"230" "ST1728" 0 0 1
"231" "ST1731" 0 0 1
"232" "ST1741" 0 1 1
"233" "ST1746" 0 0 1
"234" "ST176" 0.5 0 2
"235" "ST1767-1LV" 0 0 1
"236" "ST177" 0 0 1
"237" "ST1773" 0 0 1
"238" "ST1774-3LV" 0 0 1
"239" "ST1777" 0.5 0 2
"240" "ST1778" 1 0 1
"241" "ST1779" 0 0 3
"242" "ST178" 0 0 1
"243" "ST1780" 0 0 1
"244" "ST1782" 0 1 1
"245" "ST1787" 0 1 2
"246" "ST1788" 1 1.5 2
"247" "ST179" 0 0 1
"248" "ST1791" 0 1 1
"249" "ST1798" 0 1 1
"250" "ST18-1LV" 0 0 1
"251" "ST180" 0.5 0 2
"252" "ST1800" 0 1 1
"253" "ST1805" 0 1 1
"254" "ST181" 0 0 1
"255" "ST182" 1 0 1
"256" "ST183" 0 0 1
"257" "ST184" 0 1 2
"258" "ST1843" 0 0 1
"259" "ST185" 0 0 3
"260" "ST185-1LV" 0 0 1
"261" "ST186" 0 0 1
"262" "ST186-1LV" 0 0 1
"263" "ST1867" 1.5 0.5 2
"264" "ST187" 0.666666666666667 1.33333333333333 3
"265" "ST1872-1LV" 0 0 3
"266" "ST1872-2LV" 0 1 1
"267" "ST1877" 0 1 1
"268" "ST188" 0 0.333333333333333 6
"269" "ST188-1LV" 0 1 2
"270" "ST188-2LV" 0 0 1
"271" "ST188-3LV" 0 0 1
"272" "ST1881-1LV" 0 0 1
"273" "ST189" 0 0 1
"274" "ST1899" 0 0 1
"275" "ST19-5LV" 0 1 1
"276" "ST191" 0 0 1
"277" "ST1916" 0 1 1
"278" "ST1918-2LV" 0 0 1
"279" "ST1919" 0 0 1
"280" "ST192" 0 0 1
"281" "ST1927" 0 0 1
"282" "ST194" 0 0 1
"283" "ST1948" 4 0 1
"284" "ST1962" 0 0 1
"285" "ST1966" 0 1 3
"286" "ST1966-1LV" 0 1 1
"287" "ST1967" 0 0 1
"288" "ST197" 0 0 1
"289" "ST197-1LV" 2 0 2
"290" "ST197-2LV" 0 0 8
"291" "ST1978" 0 0 1
"292" "ST198" 0.833333333333333 0.333333333333333 6
"293" "ST1980" 0 0.5 2
"294" "ST1984" 0 0 1
"295" "ST1986" 1 0 1
"296" "ST199" 0 1 2
"297" "ST199-1LV" 0 0 1
"298" "ST1997" 0 0 2
"299" "ST1999" 0 0 12
"300" "ST20" 0.15 0.45 40
"301" "ST20-1LV" 0 0.333333333333333 3
"302" "ST200" 0 0 5
"303" "ST200-1LV" 0 1 1
"304" "ST2004" 0 1.15384615384615 13
"305" "ST2017" 1 2 3
"306" "ST2028" 1 0 1
"307" "ST203" 0 0 2
"308" "ST2039" 5 0 4
"309" "ST2039-1LV" 5 0 1
"310" "ST204" 0 0 1
"311" "ST2048" 0 0 1
"312" "ST205" 0 0 4
"313" "ST205-1LV" 0 0 4
"314" "ST2054" 0 1 2
"315" "ST2058" 5 0 1
"316" "ST206-2LV" 0 0 1
"317" "ST206-3LV" 0 0 1
"318" "ST2063-1LV" 0 0 1
"319" "ST207" 0 0 1
"320" "ST2072-2LV" 0 0 1
"321" "ST208" 0 0 2
"322" "ST208-1LV" 0.8 0 5
"323" "ST208-2LV" 0 0 1
"324" "ST208-3LV" 0 0 1
"325" "ST2080-2LV" 0 0 1
"326" "ST2089" 0 0 1
"327" "ST209" 0 0 1
"328" "ST209-1LV" 0 0 1
"329" "ST209-2LV" 0 0 1
"330" "ST209-3LV" 0 0 2
"331" "ST2090-1LV" 0 0 1
"332" "ST2097" 0 1 1
"333" "ST210" 0 0 1
"334" "ST2108" 0 0 1
"335" "ST211-1LV" 0 0 1
"336" "ST211-2LV" 0 0 2
"337" "ST2110" 0 1 1
"338" "ST2112" 0 1 1
"339" "ST2112-1LV" 0 1 1
"340" "ST2113" 0 0 1
"341" "ST2114" 0 0 1
"342" "ST2115" 0 0 1
"343" "ST2116" 0 0 4
"344" "ST2117" 0 0 1
"345" "ST2118" 0 0 1
"346" "ST2120" 0 0 1
"347" "ST2121" 0 1 2
"348" "ST2122" 0 0 1
"349" "ST2123" 0 0 1
"350" "ST2124" 0 0 1
"351" "ST2126" 0 0 1
"352" "ST2127" 0 1 1
"353" "ST2128-1LV" 0 0 1
"354" "ST2129-1LV" 0 1 1
"355" "ST213" 0 0 1
"356" "ST2130" 0 1 1
"357" "ST2132" 0 1 1
"358" "ST2136" 0 1 3
"359" "ST2139" 0 0 1
"360" "ST214" 0 0 1
"361" "ST2140" 0 0 1
"362" "ST2141" 0 0 1
"363" "ST2142" 0 1 1
"364" "ST2145" 0 0 1
"365" "ST2147" 1 1 2
"366" "ST215" 0.166666666666667 0.166666666666667 6
"367" "ST215-1LV" 0 0 1
"368" "ST2171" 0 1 1
"369" "ST2174" 3 1 1
"370" "ST218-1LV" 1 0 1
"371" "ST219" 0 1 3
"372" "ST219-1LV" 1 0 1
"373" "ST22" 0.181818181818182 0.727272727272727 22
"374" "ST22-1LV" 0 0 2
"375" "ST220" 0 0 1
"376" "ST220-1LV" 0 0 1
"377" "ST221" 0 1.125 8
"378" "ST222" 0 0 1
"379" "ST2221" 0 0 1
"380" "ST224" 0 1 1
"381" "ST2248" 0 0 1
"382" "ST225" 0 1 1
"383" "ST225-1LV" 0 0.5 2
"384" "ST2258" 0 1 1
"385" "ST2261" 0 0 1
"386" "ST2263" 0 0 1
"387" "ST2267" 0 0 1
"388" "ST2268-1LV" 0 1 1
"389" "ST227" 0 0 1
"390" "ST2273" 0 1 1
"391" "ST2278-2LV" 0 1 1
"392" "ST228" 0 0.666666666666667 6
"393" "ST2280" 0 0 1
"394" "ST2286-1LV" 0 0 1
"395" "ST229" 1 0 1
"396" "ST23" 4.57407407407407 0.157407407407407 108
"397" "ST23-1LV" 4.75 0 8
"398" "ST23-2LV" 0 2 1
"399" "ST230" 0 1 2
"400" "ST230-1LV" 0 0.5 2
"401" "ST231" 2.58333333333333 1.72916666666667 48
"402" "ST2316" 0 1 1
"403" "ST2317" 0 0 6
"404" "ST2318-2LV" 0 0 1
"405" "ST232" 0 0 1
"406" "ST2326" 0 0 1
"407" "ST2331-2LV" 0 0 1
"408" "ST2333" 0 0 1
"409" "ST234" 1 1.22222222222222 18
"410" "ST2353" 0 0 2
"411" "ST2357" 2 2 1
"412" "ST2357-1LV" 0 0 2
"413" "ST2365-1LV" 0 0 1
"414" "ST237" 0 0 1
"415" "ST237-1LV" 0 0 1
"416" "ST2370" 1 0 2
"417" "ST2375-1LV" 0 0 1
"418" "ST2388" 0 0 1
"419" "ST2388-1LV" 1 1 1
"420" "ST239-1LV" 0 0 1
"421" "ST239-2LV" 0 0 1
"422" "ST24-2LV" 1 0 1
"423" "ST24-3LV" 0 1 1
"424" "ST240" 0 0 3
"425" "ST240-1LV" 0 0 1
"426" "ST241-1LV" 0 1 1
"427" "ST2410-1LV" 0 0.75 4
"428" "ST2412-2LV" 0 1 1
"429" "ST2413-2LV" 0 0 1
"430" "ST2415" 1 0 1
"431" "ST2424-1LV" 0 0 1
"432" "ST2436" 0 0 1
"433" "ST2436-1LV" 0 0 1
"434" "ST244" 0 1.5 2
"435" "ST244-1LV" 0 2 1
"436" "ST2446" 0 0 1
"437" "ST245" 0 0 1
"438" "ST2456-1LV" 0 0 1
"439" "ST2456-2LV" 0 0 1
"440" "ST2457" 0 2 1
"441" "ST2459" 1 0 1
"442" "ST246" 0 0 1
"443" "ST2462-1LV" 0 0 1
"444" "ST247" 0 0.5 4
"445" "ST247-1LV" 0 0 1
"446" "ST248-1LV" 0 0 1
"447" "ST248-2LV" 1 0 1
"448" "ST2481-2LV" 1 1 1
"449" "ST2482-2LV" 0 0 1
"450" "ST249" 1.66666666666667 0 3
"451" "ST2498" 0 0 1
"452" "ST25" 1.38461538461538 0.576923076923077 26
"453" "ST25-1LV" 1.83333333333333 0.166666666666667 6
"454" "ST250" 0 1 1
"455" "ST250-1LV" 0 0 1
"456" "ST2504" 0 0 1
"457" "ST251" 0 0 1
"458" "ST252" 0 0.428571428571429 7
"459" "ST253" 0 0.2 5
"460" "ST253-1LV" 0 0 3
"461" "ST255-1LV" 0 0 1
"462" "ST256" 0 0 2
"463" "ST258" 0.730141458106638 2.04678998911861 919
"464" "ST258-1LV" 0.40625 2 32
"465" "ST258-2LV" 0 2.5 2
"466" "ST26" 0 0 2
"467" "ST26-1LV" 0.0789473684210526 0.815789473684211 38
"468" "ST26-2LV" 0 0 2
"469" "ST260" 5 0 1
"470" "ST264-2LV" 0 0 1
"471" "ST267-1LV" 0 0 1
"472" "ST268" 1.31428571428571 1.02857142857143 35
"473" "ST268-1LV" 0.5 1 2
"474" "ST27" 0 1 12
"475" "ST27-1LV" 0 1 2
"476" "ST273" 0.1 1.4 10
"477" "ST275-2LV" 0 0 1
"478" "ST276" 0 0 1
"479" "ST276-1LV" 5 0 1
"480" "ST277" 0 1.16666666666667 6
"481" "ST277-1LV" 0 0.8 5
"482" "ST278" 0 1.66666666666667 15
"483" "ST278-1LV" 0 0 1
"484" "ST280" 0.166666666666667 1 6
"485" "ST280-1LV" 0 1 1
"486" "ST281" 0 0 2
"487" "ST281-1LV" 0 0 1
"488" "ST286-1LV" 0.5 0.5 2
"489" "ST289-1LV" 0 0 1
"490" "ST29" 0.543859649122807 0.56140350877193 57
"491" "ST290" 0.8 0.8 5
"492" "ST290-2LV" 0 0 1
"493" "ST292" 0.5 0.25 4
"494" "ST292-2LV" 0 0 1
"495" "ST293-1LV" 0 0 1
"496" "ST2931" 0 0 1
"497" "ST2931-1LV" 0 1 1
"498" "ST294" 0 0 1
"499" "ST294-1LV" 0 0 1
"500" "ST295" 0 1 1
"501" "ST295-2LV" 0 0 1
"502" "ST297" 0 0.333333333333333 3
"503" "ST298-1LV" 0 1 1
"504" "ST299" 0.8 1.6 5
"505" "ST3" 3.38461538461538 0 13
"506" "ST3-1LV" 2 0 1
"507" "ST30" 0 0.5 2
"508" "ST300-1LV" 0 1 1
"509" "ST301" 0 1 1
"510" "ST305" 3 0 1
"511" "ST307" 0.152173913043478 1.03260869565217 92
"512" "ST307-1LV" 0.25 1.75 4
"513" "ST308-3LV" 0 0 1
"514" "ST309" 0 0.444444444444444 9
"515" "ST310" 0 0 2
"516" "ST311-2LV" 0 0 1
"517" "ST313-1LV" 0 0 1
"518" "ST314-1LV" 0 2 1
"519" "ST317" 0 0 1
"520" "ST319-1LV" 4 0 1
"521" "ST321" 0 0 3
"522" "ST322" 0 0.125 8
"523" "ST322-1LV" 0 1 1
"524" "ST323" 0.0444444444444444 0.911111111111111 45
"525" "ST325-1LV" 1 1 2
"526" "ST327" 0.6 1 5
"527" "ST327-1LV" 0 0 1
"528" "ST336" 0.935483870967742 0.870967741935484 31
"529" "ST336-1LV" 1 1 5
"530" "ST337" 0 0 2
"531" "ST34" 0 0.526315789473684 19
"532" "ST34-1LV" 1 0 2
"533" "ST34-2LV" 0 0 1
"534" "ST340" 0.245283018867925 1.41509433962264 53
"535" "ST340-1LV" 0.5 1 2
"536" "ST343-1LV" 1 0 1
"537" "ST344" 0 0 1
"538" "ST344-1LV" 0 0 1
"539" "ST344-2LV" 0 0 3
"540" "ST344-3LV" 0 0 1
"541" "ST345" 0 0 2
"542" "ST346" 0 0 1
"543" "ST346-1LV" 0 0 1
"544" "ST347" 0 0.6 5
"545" "ST347-1LV" 0 0 1
"546" "ST347-2LV" 0 0 3
"547" "ST347-3LV" 0 0 1
"548" "ST348" 0.5 0 2
"549" "ST35" 0.787234042553192 0.382978723404255 47
"550" "ST35-1LV" 1 1 1
"551" "ST35-2LV" 2.5 0 2
"552" "ST353" 1 1 6
"553" "ST355" 0 0.75 4
"554" "ST355-2LV" 0 0 2
"555" "ST355-3LV" 0 0 1
"556" "ST357" 0 0 2
"557" "ST357-1LV" 0 0 3
"558" "ST359" 0 0.25 4
"559" "ST36" 0.789473684210526 1.05263157894737 19
"560" "ST36-1LV" 0.25 0.75 4
"561" "ST36-3LV" 0 0 1
"562" "ST360" 0 0 4
"563" "ST360-1LV" 0 0 1
"564" "ST360-2LV" 0 2 1
"565" "ST363" 0 2 3
"566" "ST363-1LV" 0.333333333333333 0.666666666666667 3
"567" "ST364" 0 1 1
"568" "ST368-1LV" 0 0 1
"569" "ST37" 0.298850574712644 0.735632183908046 87
"570" "ST37-1LV" 0.333333333333333 1.33333333333333 3
"571" "ST372-1LV" 0 0 2
"572" "ST373" 1 0 1
"573" "ST374" 4 0 1
"574" "ST375" 2.2 0 10
"575" "ST376" 0 2 1
"576" "ST377" 1.5 1.5 2
"577" "ST377-1LV" 0 0 1
"578" "ST378" 0 0 3
"579" "ST378-1LV" 0 0 2
"580" "ST379" 0 2 4
"581" "ST38" 0 1.5 4
"582" "ST38-1LV" 0 2 2
"583" "ST380" 4 0 14
"584" "ST380-1LV" 5 0 1
"585" "ST380-3LV" 4 0 1
"586" "ST381" 4 0 2
"587" "ST382" 5 1 1
"588" "ST383" 0 1.25 4
"589" "ST386" 0 0 1
"590" "ST386-3LV" 0 0 1
"591" "ST39" 0.454545454545455 0.545454545454545 11
"592" "ST391" 1 1 3
"593" "ST392" 0 1.72727272727273 11
"594" "ST394" 0.5 1.5 2
"595" "ST395" 0.666666666666667 1.16666666666667 12
"596" "ST397" 0.833333333333333 0.833333333333333 6
"597" "ST399" 0 1 2
"598" "ST4" 0.75 1 4
"599" "ST405" 0.888888888888889 0.777777777777778 9
"600" "ST409" 0 1 2
"601" "ST41-3LV" 0 0 1
"602" "ST412" 0.8 0.2 5
"603" "ST415-4LV" 0 0 1
"604" "ST416" 0.25 0.625 8
"605" "ST418" 0 2 2
"606" "ST42" 0 0.9 10
"607" "ST420" 1.33333333333333 0.666666666666667 3
"608" "ST420-1LV" 4 0 1
"609" "ST423" 0 0 1
"610" "ST423-1LV" 1 2 7
"611" "ST429" 0 1 3
"612" "ST43" 0.230769230769231 0.692307692307692 13
"613" "ST43-1LV" 3 0 2
"614" "ST432" 0 0.333333333333333 3
"615" "ST433-1LV" 0 1 1
"616" "ST435" 3 1 1
"617" "ST435-3LV" 3 0 1
"618" "ST437" 0.238095238095238 1.80952380952381 21
"619" "ST437-1LV" 0 1 1
"620" "ST437-3LV" 0 1 1
"621" "ST44" 0 0.5 2
"622" "ST442" 0.333333333333333 1.66666666666667 3
"623" "ST443" 0 2 1
"624" "ST443-1LV" 0 0 1
"625" "ST447-2LV" 0 0 3
"626" "ST447-4LV" 0 0 1
"627" "ST448" 0 0 1
"628" "ST449" 1 0 1
"629" "ST449-1LV" 1 1 1
"630" "ST45" 0.981818181818182 0.672727272727273 55
"631" "ST45-1LV" 0.666666666666667 0.333333333333333 6
"632" "ST45-2LV" 0 0 1
"633" "ST454" 0 0 1
"634" "ST458" 0 0 1
"635" "ST460" 0 0 1
"636" "ST461" 0 0.181818181818182 11
"637" "ST462" 0 0 3
"638" "ST463" 0 0 1
"639" "ST465" 0 0 1
"640" "ST466" 1 0 4
"641" "ST471" 0.0833333333333333 1 12
"642" "ST473-2LV" 0 0 5
"643" "ST473-3LV" 2.5 0 2
"644" "ST474" 0 1 1
"645" "ST474-1LV" 0 1 1
"646" "ST478" 0 0 2
"647" "ST48" 1.27906976744186 0.802325581395349 86
"648" "ST48-1LV" 0 1 1
"649" "ST482" 0 1 1
"650" "ST483-2LV" 1 1 1
"651" "ST485" 0.857142857142857 0.714285714285714 7
"652" "ST487-1LV" 0 0 1
"653" "ST490" 0 0.882352941176471 17
"654" "ST491" 0 1 4
"655" "ST493" 1 0 3
"656" "ST495" 0 1 2
"657" "ST495-1LV" 0 1 2
"658" "ST499" 1 0 1
"659" "ST5" 4 0 1
"660" "ST500" 0 0.666666666666667 3
"661" "ST502" 0.333333333333333 0 3
"662" "ST502-1LV" 0 0 3
"663" "ST503-1LV" 0 1 1
"664" "ST504" 0 1 1
"665" "ST505" 0 0 2
"666" "ST507" 0 0 1
"667" "ST508-1LV" 0 1 1
"668" "ST512" 0.0344827586206897 2.13793103448276 116
"669" "ST514" 0 1 1
"670" "ST514-2LV" 0 0 2
"671" "ST515" 0 0 3
"672" "ST520" 0 0.5 2
"673" "ST525" 0 2 1
"674" "ST527-2LV" 0 0 3
"675" "ST528" 0 0 1
"676" "ST530" 0 0.5 2
"677" "ST534" 0 0 1
"678" "ST537" 0 0 1
"679" "ST539" 0 0 1
"680" "ST54" 0 0.388888888888889 18
"681" "ST54-1LV" 0 1 1
"682" "ST540" 0 0.833333333333333 6
"683" "ST541-1LV" 0 1 1
"684" "ST541-3LV" 0 2 1
"685" "ST549-3LV" 0 0 1
"686" "ST550-1LV" 0 0 1
"687" "ST551" 0 1 2
"688" "ST558-1LV" 0 0 1
"689" "ST559" 4 0 1
"690" "ST56-2LV" 0 1 1
"691" "ST560" 0 0.5 2
"692" "ST561" 0 1 1
"693" "ST562" 1 0 1
"694" "ST563" 0 1 1
"695" "ST564" 1 1 1
"696" "ST565-2LV" 1 0 1
"697" "ST57" 5 0 1
"698" "ST57-1LV" 5 0 1
"699" "ST584" 0 0.5 4
"700" "ST586-1LV" 0 0 1
"701" "ST587" 0 0.5 2
"702" "ST592" 3 0 3
"703" "ST592-1LV" 3 0 2
"704" "ST594" 0 0 1
"705" "ST596" 0 0 3
"706" "ST6" 1 0 13
"707" "ST60" 1 0 6
"708" "ST60-1LV" 1 0 1
"709" "ST60-2LV" 0 2 1
"710" "ST601" 0 0 1
"711" "ST603" 0.5 0 2
"712" "ST605" 0 0 1
"713" "ST607" 0.333333333333333 0.333333333333333 3
"714" "ST610" 1 0 1
"715" "ST611" 0 1 4
"716" "ST616" 0 0 2
"717" "ST62" 1 0 1
"718" "ST628" 0 0.666666666666667 9
"719" "ST628-1LV" 0.5 0 2
"720" "ST629" 0 0 4
"721" "ST629-1LV" 0 0 2
"722" "ST63-4LV" 1 1 2
"723" "ST639-1LV" 0 0 1
"724" "ST641" 0 0 6
"725" "ST641-1LV" 0 0 1
"726" "ST643" 0 0.5 2
"727" "ST643-1LV" 0 0 1
"728" "ST65" 3.625 0.25 8
"729" "ST65-1LV" 4.2 0 5
"730" "ST656" 1 1.42857142857143 7
"731" "ST659" 0 0.5 2
"732" "ST659-2LV" 0 1 1
"733" "ST66" 5 0 3
"734" "ST66-1LV" 0 0 2
"735" "ST66-2LV" 0 0 1
"736" "ST660" 4 0 2
"737" "ST661" 0.357142857142857 1 14
"738" "ST661-1LV" 0.333333333333333 1 3
"739" "ST662-1LV" 0 0 1
"740" "ST664" 0 0 3
"741" "ST67" 3.83333333333333 0 6
"742" "ST67-2LV" 4 0 1
"743" "ST678" 0 1.5 2
"744" "ST679" 5 0 1
"745" "ST681" 0 0 11
"746" "ST681-2LV" 0 0 1
"747" "ST687-2LV" 0 1 1
"748" "ST690" 0 0 2
"749" "ST692" 0 0 1
"750" "ST695" 0 0 2
"751" "ST697" 0 0 2
"752" "ST697-1LV" 0 0 2
"753" "ST697-2LV" 0 0 1
"754" "ST698-2LV" 0 0 1
"755" "ST70" 0.666666666666667 0.866666666666667 15
"756" "ST70-1LV" 0.5 0.5 2
"757" "ST70-2LV" 0 0 1
"758" "ST706-2LV" 1 1 1
"759" "ST709" 1 0 1
"760" "ST711" 0.0909090909090909 1 11
"761" "ST711-1LV" 0 1 2
"762" "ST716" 0.833333333333333 1 6
"763" "ST716-2LV" 0 0 1
"764" "ST718" 0 0 1
"765" "ST719" 0 2 1
"766" "ST719-1LV" 0 1 1
"767" "ST724-2LV" 1 0 1
"768" "ST726" 0 2 1
"769" "ST73" 1 0 1
"770" "ST745" 0 2 1
